reference_no,start_year,end_year,publish_year,country,region,latitude,longitude,pollinator_order,pollinator_family,pollinator_species,study_method,trend,drivers_reported,decline_value,sample_size,source_sheet,order_raw,family_raw,row_id,continent,x22,notes,x24,row_id_2,pollinator_order_norm,pollinator_family_norm,family_raw_norm,fig_s3_zhong_chu_xian_de_you_xiao_chuan_fen_zhe,x25,x26,x27,x28,x29,x30,order_key,yi,vi
D31,1980,2020,2021,Germany,Bavaria,48.7904,11.4979,Diptera,Syrphidae,Helophilus pendulus,Field,Decline,"Multiple, Habitat, Climate, Pesticides",-0.854,933,Diptera,Diptera,Chironomidae,21,Europe,,"D31: Sample size was taken directly from Table 1 (“Ten most abundant spp”), where Indiv is defined as the number of individuals recorded for each focal species across the monitoring period. Annual abundance trends for each species were also extracted from Table 1 as the reported mean annual abundance change (% per year) for 1982–2021, estimated from regression analyses (year slope). To standardise effect sizes as proportional change over the full study period, we converted the annual rate r to an overall proportional change using compound change:Decline\_Value = (1+r)^{T} - 1, where r is the annual change expressed as a proportion (percent/100) and T is the length of the period (1982–2021). Decline_Value is reported as a proportion (e.g., -0.854 corresponds to an 85.4% decline).",,21,diptera,syrphidae,chironomidae,Muscidae,,,,,,,dip,-1.924148657,0.001071811
D31,1980,2020,2021,Germany,Bavaria,48.7904,11.4979,Diptera,Syrphidae,Episyrphus balteatus,Field,Decline,"Multiple, Habitat, Climate, Pesticides",-0.214,931,Diptera,Diptera,Chironomidae,22,Europe,,,,22,diptera,syrphidae,chironomidae,Mycetophilidae,,,,,,,dip,-0.240798487,0.001074114
D31,1980,2020,2021,Germany,Bavaria,48.7904,11.4979,Diptera,Syrphidae,Syrphus ribesii,Field,Decline,"Multiple, Habitat, Climate, Pesticides",-0.841,672,Diptera,Diptera,Chironomidae,23,Europe,,,,23,diptera,syrphidae,chironomidae,Nemestrinidae,,,,,,,dip,-1.838851077,0.001488095
D31,1980,2020,2021,Germany,Bavaria,48.7904,11.4979,Diptera,Syrphidae,Parasyrphus punctulatus,Field,Decline,"Multiple, Habitat, Climate, Pesticides",-0.408,609,Diptera,Diptera,Syrphidae,24,Europe,,,,24,diptera,syrphidae,syrphidae,Phoridae,,,,,,,dip,-0.524248644,0.001642036
D31,1980,2020,2021,Germany,Bavaria,48.7904,11.4979,Diptera,Syrphidae,Syrphus torvus,Field,Decline,"Multiple, Habitat, Climate, Pesticides",-0.987,533,Diptera,Diptera,Syrphidae,25,Europe,,,,25,diptera,syrphidae,syrphidae,Platystomatidae,,,,,,,dip,-4.342805922,0.001876173
D31,1980,2020,2021,Germany,Bavaria,48.7904,11.4979,Diptera,Syrphidae,Eristalis pertinax,Field,Decline,"Multiple, Habitat, Climate, Pesticides",-0.572,521,Diptera,Diptera,Syrphidae,26,Europe,,,,26,diptera,syrphidae,syrphidae,Polleniidae,,,,,,,dip,-0.848632083,0.001919386
D31,1980,2020,2021,Germany,Bavaria,48.7904,11.4979,Diptera,Syrphidae,Meliscaeva cinctella,Field,Decline,"Multiple, Habitat, Climate, Pesticides",-0.572,519,Diptera,Diptera,Syrphidae,27,Europe,,,,27,diptera,syrphidae,syrphidae,Psychodidae,,,,,,,dip,-0.848632083,0.001926782
D31,1980,2020,2021,Germany,Bavaria,48.7904,11.4979,Diptera,Syrphidae,Melanostoma scalare,Field,Decline,"Multiple, Habitat, Climate, Pesticides",-0.739,465,Diptera,Diptera,Syrphidae,28,Europe,,,,28,diptera,syrphidae,syrphidae,Rhagionidae,,,,,,,dip,-1.343234872,0.002150538
D31,1980,2020,2021,Germany,Bavaria,48.7904,11.4979,Diptera,Syrphidae,Meligramma cincta,Field,Decline,"Multiple, Habitat, Climate, Pesticides",-0.739,275,Diptera,Diptera,Syrphidae,29,Europe,,,,29,diptera,syrphidae,syrphidae,Richardidae,,,,,,,dip,-1.343234872,0.003636364
D31,1980,2020,2021,Germany,Bavaria,48.7904,11.4979,Diptera,Syrphidae,Dasysyrphus venustus,Field,Decline,"Multiple, Habitat, Climate, Pesticides",-0.975,237,Diptera,Diptera,Syrphidae,30,Europe,,,,30,diptera,syrphidae,syrphidae,Sarcophagidae,,,,,,,dip,-3.688879454,0.004219409
D40,1970,2022,2024,"Hungary, Slovakia (Carpathian Basin)",Pannonian biogeographic region,47.1625,19.5033,Diptera,Syrphidae,Sphaerophoria scripta,Historical + Field,Decline,"Multiple, Climate, Habitat",-0.969,6844,Diptera,Diptera,Syrphidae,31,Europe,,"D40: Species-level trends for Syrphidae were extracted from Table 9. For each species, Sample_Size was recorded as the total number of individuals summed across all six time windows (1980–1984, 1985–1989, 1990–1994, 1995–1999, 2000–2004, 2005–2010). Decline_Value was calculated as the proportional change between the first and last periods using the table counts: Decline\_Value = \frac{N_{2005–2010}-N_{1980–1984}}{N_{1980–1984}}. This is equivalent to (Change − 1), where ‘Change’ is the Table 9 ratio (2005–2010 / 1980–1984). Negative values indicate decline.",,31,diptera,syrphidae,syrphidae,Scathophagidae,,,,,,,dip,-3.473768074,0.000146
D40,1970,2022,2024,"Hungary, Slovakia (Carpathian Basin)",Pannonian biogeographic region,47.1625,19.5033,Diptera,Syrphidae,Cheilosia variabilis,Historical + Field,Decline,"Multiple, Climate, Habitat",-0.967,452,Diptera,Diptera,Syrphidae,32,Europe,,,,32,diptera,syrphidae,syrphidae,Scatopsidae,,,,,,,dip,-3.411247718,0.002212389
D40,1970,2022,2024,"Hungary, Slovakia (Carpathian Basin)",Pannonian biogeographic region,47.1625,19.5033,Diptera,Syrphidae,Syrphus torvus,Historical + Field,Decline,"Multiple, Climate, Habitat",-0.958,455,Diptera,Diptera,Syrphidae,33,Europe,,,,33,diptera,syrphidae,syrphidae,Scenopinidae,,,,,,,dip,-3.170085661,0.002197802
D40,1970,2022,2024,"Hungary, Slovakia (Carpathian Basin)",Pannonian biogeographic region,47.1625,19.5033,Diptera,Syrphidae,Syrphus vitripennis,Historical + Field,Decline,"Multiple, Climate, Habitat",-0.943,1425,Diptera,Diptera,Syrphidae,34,Europe,,,,34,diptera,syrphidae,syrphidae,Sciaridae,,,,,,,dip,-2.864704011,0.000702
D40,1970,2022,2024,"Hungary, Slovakia (Carpathian Basin)",Pannonian biogeographic region,47.1625,19.5033,Diptera,Syrphidae,Episyrphus balteatus,Historical + Field,Decline,"Multiple, Climate, Habitat",-0.941,5377,Diptera,Diptera,Syrphidae,35,Europe,,,,35,diptera,syrphidae,syrphidae,Sepsidae,,,,,,,dip,-2.830217835,0.000186
D40,1970,2022,2024,"Hungary, Slovakia (Carpathian Basin)",Pannonian biogeographic region,47.1625,19.5033,Diptera,Syrphidae,Melanostoma mellinum,Historical + Field,Decline,"Multiple, Climate, Habitat",-0.936,3314,Diptera,Diptera,Syrphidae,36,Europe,,,,36,diptera,syrphidae,syrphidae,Syrphidae,,,,,,,dip,-2.748872196,0.000302
D40,1970,2022,2024,"Hungary, Slovakia (Carpathian Basin)",Pannonian biogeographic region,47.1625,19.5033,Diptera,Syrphidae,Pipizella viduata,Historical + Field,Decline,"Multiple, Climate, Habitat",-0.909,1050,Diptera,Diptera,Syrphidae,37,Europe,,,,37,diptera,syrphidae,syrphidae,Stratiomyidae,,,,,,,dip,-2.396895772,0.000952
D40,1970,2022,2024,"Hungary, Slovakia (Carpathian Basin)",Pannonian biogeographic region,47.1625,19.5033,Diptera,Syrphidae,Eristalis arbustorum,Historical + Field,Decline,"Multiple, Climate, Habitat",-0.908,2795,Diptera,Diptera,Syrphidae,38,Europe,,,,38,diptera,syrphidae,syrphidae,Tabanidae,,,,,,,dip,-2.385966702,0.000358
D40,1970,2022,2024,"Hungary, Slovakia (Carpathian Basin)",Pannonian biogeographic region,47.1625,19.5033,Diptera,Syrphidae,Myathropa florea,Historical + Field,Decline,"Multiple, Climate, Habitat",-0.903,316,Diptera,Diptera,Syrphidae,39,Europe,,,,39,diptera,syrphidae,syrphidae,Tephritidae,,,,,,,dip,-2.3330443,0.003164557
D40,1970,2022,2024,"Hungary, Slovakia (Carpathian Basin)",Pannonian biogeographic region,47.1625,19.5033,Diptera,Syrphidae,Eristalis pertinax,Historical + Field,Decline,"Multiple, Climate, Habitat",-0.881,265,Diptera,Diptera,Syrphidae,40,Europe,,,,40,diptera,syrphidae,syrphidae,Tipulidae,,,,,,,dip,-2.128631786,0.003773585
D40,1970,2022,2024,"Hungary, Slovakia (Carpathian Basin)",Pannonian biogeographic region,47.1625,19.5033,Diptera,Syrphidae,Syritta pipiens,Historical + Field,Decline,"Multiple, Climate, Habitat",-0.844,2227,Diptera,Diptera,Syrphidae,41,Europe,,,,41,diptera,syrphidae,syrphidae,Ulidiidae,,,,,,,dip,-1.857899272,0.000449
D40,1970,2022,2024,"Hungary, Slovakia (Carpathian Basin)",Pannonian biogeographic region,47.1625,19.5033,Diptera,Syrphidae,Scaeva pyrastri,Historical + Field,Decline,"Multiple, Climate, Habitat",-0.838,372,Diptera,Diptera,Syrphidae,42,Europe,,,,42,diptera,syrphidae,syrphidae,,,,,,,,dip,-1.820158944,0.002688172
D40,1970,2022,2024,"Hungary, Slovakia (Carpathian Basin)",Pannonian biogeographic region,47.1625,19.5033,Diptera,Syrphidae,Platycheirus albimanus,Historical + Field,Decline,"Multiple, Climate, Habitat",-0.833,422,Diptera,Diptera,Syrphidae,43,Europe,,,,43,diptera,syrphidae,syrphidae,,,,,,,,dip,-1.789761467,0.002369668
D40,1970,2022,2024,"Hungary, Slovakia (Carpathian Basin)",Pannonian biogeographic region,47.1625,19.5033,Diptera,Syrphidae,Eristalis tenax,Historical + Field,Decline,"Multiple, Climate, Habitat",-0.824,2301,Diptera,Diptera,Syrphidae,44,Europe,,,,44,diptera,syrphidae,syrphidae,,,,,,,,dip,-1.737271284,0.000435
D40,1970,2022,2024,"Hungary, Slovakia (Carpathian Basin)",Pannonian biogeographic region,47.1625,19.5033,Diptera,Syrphidae,Syrphus ribesii,Historical + Field,Decline,"Multiple, Climate, Habitat",-0.817,732,Diptera,Diptera,Syrphidae,45,Europe,,,,45,diptera,syrphidae,syrphidae,,,,,,,,dip,-1.698269126,0.00136612
D40,1970,2022,2024,"Hungary, Slovakia (Carpathian Basin)",Pannonian biogeographic region,47.1625,19.5033,Diptera,Syrphidae,Volucella pellucens,Historical + Field,Decline,"Multiple, Climate, Habitat",-0.812,116,Diptera,Diptera,Syrphidae,46,Europe,,,,46,diptera,syrphidae,syrphidae,,,,,,,,dip,-1.671313316,0.00862069
D40,1970,2022,2024,"Hungary, Slovakia (Carpathian Basin)",Pannonian biogeographic region,47.1625,19.5033,Diptera,Syrphidae,Eupeodes luniger,Historical + Field,Decline,"Multiple, Climate, Habitat",-0.778,146,Diptera,Diptera,Syrphidae,47,Europe,,,,47,diptera,syrphidae,syrphidae,,,,,,,,dip,-1.505077897,0.006849315
D40,1970,2022,2024,"Hungary, Slovakia (Carpathian Basin)",Pannonian biogeographic region,47.1625,19.5033,Diptera,Syrphidae,Cheilosia impressa,Historical + Field,Decline,"Multiple, Climate, Habitat",-0.622,303,Diptera,Diptera,Syrphidae,48,Europe,,,,48,diptera,syrphidae,syrphidae,,,,,,,,dip,-0.972861083,0.00330033
D40,1970,2022,2024,"Hungary, Slovakia (Carpathian Basin)",Pannonian biogeographic region,47.1625,19.5033,Diptera,Syrphidae,Cheilosia soror,Historical + Field,Decline,"Multiple, Climate, Habitat",-0.115,189,Diptera,Diptera,Syrphidae,49,Europe,,,,49,diptera,syrphidae,syrphidae,,,,,,,,dip,-0.122167634,0.005291005
D40,1970,2022,2024,"Hungary, Slovakia (Carpathian Basin)",Pannonian biogeographic region,47.1625,19.5033,Diptera,Syrphidae,Volucella zonaria,Historical + Field,Decline,"Multiple, Climate, Habitat",-0.833,51,Diptera,Diptera,Syrphidae,50,Europe,,,,50,diptera,syrphidae,syrphidae,,,,,,,,dip,-1.789761467,0.019607843
D192,1982,1984,1986,USA,"Kern County, California",35.4369,-118.8596,Diptera,Culicidae,Culex tarsalis,Field,Decline,Climate,-0.87,248,Diptera,Diptera,Chironomidae,72,North America,,"D192: Decline_Value was derived from Fig. 2 (relative abundance; number per collection) by digitising the time-series values for each species using WebPlotDigitizer. For each winter (1982–83 and 1983–84) and each sex (female and male), we identified Start as the highest value in Sep/Oct and Min as the lowest value around Jan, then calculated the overwinter decline magnitude as: Decline = \frac{Min - Start}{Start} Species-level Decline_Value was obtained by averaging Decline estimates across the two winters and across sexes (i.e., mean of the four values: 2 winters × 2 sexes). Sample_Size corresponds to the number of individuals measured for reproductive/ovarian status assessments reported in the paper (Table 1), and therefore reflects the number of mosquitoes contributing to the reproductive-status component of the study rather than the number of time points in the abundance time series.",,72,diptera,culicidae,chironomidae,,,,,,,,dip,-2.040220829,0.004032258
D192,1982,1984,1986,USA,"Kern County, California",35.4369,-118.8596,Diptera,Culicidae,Culex quinquefasciatus,Field,Decline,Climate,-0.99,231,Diptera,Diptera,Chironomidae,73,North America,,,,73,diptera,culicidae,chironomidae,,,,,,,,dip,-4.605170186,0.004329004
D556,2003,2009,2012,French Polynesia,Tahiti Island,-17.5667,-149.6,Diptera,Tephritidae,Bactrocera dorsalis,Field,Decline,Invasives,-0.923,388,Diptera,Diptera,Syrphidae,84,Oceania,,"D556：Decline_Value was extracted from the paper’s guava (Psidium guajava) example, where emergence per kg fruit declined by 92.3%, 96.8%, and 99.6% for B. dorsalis, B. tryoni, and B. kirki, respectively, when comparing 2003 vs 2009.  To keep the sample-size definition consistent with this host-specific effect size, Sample_Size was recorded as the number of usable guava fruit collections reported in the Methods (388 collections).     (Total usable samples across all host fruits after filtering <10 fruits per sample were 1791, but this pooled N is not host-matched to the guava-specific decline values.)",,84,diptera,tephritidae,syrphidae,,,,,,,,dip,-2.563949857,0.00257732
D556,2003,2009,2012,French Polynesia,Tahiti Island,-17.5667,-149.6,Diptera,Tephritidae,Bactrocera tryoni,Field,Decline,Invasives,-0.968,388,Diptera,Diptera,Syrphidae,85,Oceania,,,,85,diptera,tephritidae,syrphidae,,,,,,,,dip,-3.442019376,0.00257732
D556,2003,2009,2012,French Polynesia,Tahiti Island,-17.5667,-149.6,Diptera,Tephritidae,Bactrocera kirki,Field,Decline,Invasives,-0.996,388,Diptera,Diptera,Tephritidae,86,Oceania,,,,86,diptera,tephritidae,tephritidae,,,,,,,,dip,-5.521460918,0.00257732
D975,1983,1995,1997,Kenya,"Nguruman, south-west Kenya",-1.9167,36.0833,Diptera,Glossinidae,Glossina pallidipes,Field,Decline,Climate,-0.998,10,Diptera,Diptera,Tephritidae,89,Africa,,"D975：This study reports long-term trap-based monitoring of tsetse flies at Nguruman, Kenya, using a fixed set of 10 regular monitoring trap sites (sites 1–10) as the core spatial sampling units for the time series; therefore Sample_Size = 10 for both species. For Glossina pallidipes, the paper explicitly reports very strong but incomplete suppression under sustained trapping (e.g., in Kalema, trap catches/population were reduced by approximately 99.8% by the end of 1992), so we recorded Decline_Value = −0.998 using the percentage-change convention.   For Glossina longipennis, the paper does not provide a single overall percent decline comparable to G. pallidipes; abundance is described via trap-catch trajectories and phase-specific rates, and absolute population estimation was not consistently supported. Therefore, Decline_Value was recorded as NA.",,89,diptera,glossinidae,tephritidae,,,,,,,,dip,-6.214608098,0.1
D1682,1978,1993,1997,USA,Florida Medical Entomology Laborator,27.5833,-80.3667,Diptera,Culicidae,Aedes triseriatus,Field,Decline,Climate,-0.935,32,Diptera,Diptera,Culicidae,92,North America,,Corrected audit 2026-06-03: decline_value recalculated from the audited source comparison; sample_size retained as the study-period sampling unit count used for the effect size.,,92,diptera,culicidae,culicidae,,,,,,,,dip,-2.733368009086501,0.03125
C4,1865,2004,2007,Italy,National,41.8719,12.5674,Coleoptera,Scarabaeidae,Gymnopleurus flagellatus,Historical,Decline,Habitat,-0.962,42,Coleoptera,Coleoptera,Scarabaeidae,8,Europe,,"C4：we included all 11 roller species analysed by the authors (Scarabaeus: 6; Gymnopleurus: 4; Sisyphus: 1) to avoid selective inclusion bias and to match the paper’s reported scope.Effect size (Decline_Value; proportional change). We quantified century-scale change using the first and last quarter of the 20th century defined in the paper: P1 = 1900–1924 and P4 = 1975–1999. Species-specific relative frequencies (%) were extracted from Table 4, where each value represents the percentage of records for a given roller species relative to the combined dataset of rollers + tunnellers (RT).  Decline_Value was calculated on a proportional change scale:\text{Decline\_Value}=\frac{p_{P4}-p_{P1}}{p_{P1}}=\frac{p_{P4}}{p_{P1}}-1. where p_{P1} and p_{P4} are the Table 4 percentages for the species in P1 and P4, respectively. Negative values indicate a decrease in relative record frequency from P1 to P4 (decline), whereas positive values indicate an increase. Note on conversion: earlier lnRR values (if present) were converted to proportional change using \exp(\text{lnRR})-1, ensuring consistency with the database-wide definition of Decline_Value as proportional (%-based) change. Sample size (Sample_Size). The paper does not report species-specific record counts for each quarter-period (P1–P4); Table 4 provides percentages and flags some tests as data-deficient (DD) when expected frequencies are < 5.  Therefore, for this P4 vs P1 contrast, we recorded Sample_Size as the total number of collection records per species reported in Table 2 (overall sampling intensity) and did not infer quarter-specific counts. Interpretation. These effect sizes reflect changes in the relative frequency of collection records (records-based occurrence) and should not be interpreted as direct census estimates of population size.",Cerambycidae（天牛科）,7,coleoptera,scarabaeidae,scarabaeidae,,,,,,,,col,-3.270169119,0.023809524
C4,1865,2004,2007,Italy,National,41.8719,12.5674,Coleoptera,Scarabaeidae,Gymnopleurus geoffroyi,Historical,Decline,Habitat,-0.933,61,Coleoptera,Coleoptera,Scarabaeidae,9,Europe,,,,8,coleoptera,scarabaeidae,scarabaeidae,,,,,,,,col,-2.70306266,0.016393443
C4,1865,2004,2007,Italy,National,41.8719,12.5674,Coleoptera,Scarabaeidae,Gymnopleurus mopsus,Historical,Decline,Habitat,-0.978,202,Coleoptera,Coleoptera,Scarabaeidae,10,Europe,,,Cetoniiidae（花金龟科，Scarabaeidae 的一个亚科，通常单独列出）,9,coleoptera,scarabaeidae,scarabaeidae,,,,,,,,col,-3.816712826,0.004950495
C4,1865,2004,2007,Italy,National,41.8719,12.5674,Coleoptera,Scarabaeidae,Gymnopleurus sturmi,Historical,Decline,Habitat,-0.938,284,Coleoptera,Coleoptera,Scarabaeidae,11,Europe,,,,10,coleoptera,scarabaeidae,scarabaeidae,,,,,,,,col,-2.780620894,0.003521127
C4,1865,2004,2007,Italy,National,41.8719,12.5674,Coleoptera,Scarabaeidae,Scarabaeus laticollis,Historical,Decline,Habitat,-0.481,310,Coleoptera,Coleoptera,Scarabaeidae,12,Europe,,,,11,coleoptera,scarabaeidae,scarabaeidae,,,,,,,,col,-0.655851396,0.003225806
C4,1865,2004,2007,Italy,National,41.8719,12.5674,Coleoptera,Scarabaeidae,Scarabaeus semipunctatus,Historical,Decline,Habitat,-0.626,249,Coleoptera,Coleoptera,Scarabaeidae,13,Europe,,,,12,coleoptera,scarabaeidae,scarabaeidae,,,,,,,,col,-0.983499482,0.004016064
C4,1865,2004,2007,Italy,National,41.8719,12.5674,Coleoptera,Scarabaeidae,Scarabaeus variolosus,Historical,Decline,Habitat,-0.176,163,Coleoptera,Coleoptera,Scarabaeidae,14,Europe,,,Coccinellidae（瓢虫科）,13,coleoptera,scarabaeidae,scarabaeidae,,,,,,,,col,-0.193584749,0.006134969
C4,1865,2004,2007,Italy,National,41.8719,12.5674,Coleoptera,Scarabaeidae,Scarabaeus pius,Historical,Decline,Habitat,-0.996,30,Coleoptera,Coleoptera,Scarabaeidae,15,Europe,,,Coccinellidae（瓢虫科）,14,coleoptera,scarabaeidae,scarabaeidae,,,,,,,,col,-5.521460918,0.033333333
C4,1865,2004,2007,Italy,National,41.8719,12.5674,Coleoptera,Scarabaeidae,Scarabaeus sacer,Historical,Decline,Habitat,-0.886,171,Coleoptera,Coleoptera,Scarabaeidae,16,Europe,,,Coccinellidae（瓢虫科）,15,coleoptera,scarabaeidae,scarabaeidae,,,,,,,,col,-2.171556831,0.005847953
C4,1865,2004,2007,Italy,National,41.8719,12.5674,Coleoptera,Scarabaeidae,Scarabaeus typhon,Historical,Decline,Habitat,-0.907,185,Coleoptera,Coleoptera,Scarabaeidae,17,Europe,,,,16,coleoptera,scarabaeidae,scarabaeidae,,,,,,,,col,-2.375155786,0.005405405
C4,1865,2004,2007,Italy,National,41.8719,12.5674,Coleoptera,Scarabaeidae,Sisyphus schaefferi,Historical,Increase,Habitat,1.0,233,Coleoptera,Coleoptera,Scarabaeidae,18,Europe,,Corrected audit 2026-06-03: positive decline_value exceeded 1 in the original dataset and was capped at 1 to keep proportional change within the analysis scale (maximum 100% increase).,,17,coleoptera,scarabaeidae,scarabaeidae,,,,,,,,col,0.6931471805599453,0.0042918454935622
C8,1973,2017,2019,USA,"New Hampshire, White Mountains, Hubbard Brook Experimental Forest",43.9439,-71.7386,Coleoptera,Multiple,Multiple,Field,Decline,Climate,-0.83,725,Coleoptera,Coleoptera,Multiple,40,North America,,"Note (C8): Decline_Value was calculated as proportional change in mean beetle capture rate per 48 h between the mid-1970s and 2015–2017, using values reported in the Results (23.2 vs 3.9 beetles per 48 h), i.e., (3.9−23.2)/23.2 = −0.832 ≈ −0.83 (an 83% decline reported by the authors). Sample_Size was coded from the paper’s reported observation counts for “sample date × trap” units (Wilcoxon test: n = 338 for 1973–1977 and m = 387 for 2015–2017; total = 725). Drivers were coded as climate warming and reduced winter snow conditions, consistent with the authors’ inference that recent climate warming is the primary cause and with the reported associations between capture rate and snow depth/duration.",Elateridae（叩甲科）,25,coleoptera,multiple,multiple,,,,,,,,col,-1.771956842,0.00137931
C20,1995,2020,2021,Czech Republic,Bohemia,50.065,14.485,Coleoptera,Chrysomelidae,Gastrophysa viridula,Field,Decline,"Multiple, Climate, Habitat",-0.71,611,Coleoptera,Coleoptera,Chrysomelidae,15,Europe,,Decline_Value was calculated as proportional change in occupancy across dock stands between two survey periods. The species occurred in all 177 stands surveyed in 1995–1999 (p₁ = 1.00) and in 126 of 434 stands (29%) surveyed in 2019–2020 (p₂ = 0.29); thus Decline_Value = (0.29 − 1.00) / 1.00 = −0.71. Sample_Size was coded as the total number of stands surveyed across both periods (177 + 434 = 611). Note that stands surveyed in 2019–2020 were not the same localities as in 1995–1999 because the earlier stands no longer existed at the time of resampling. Drivers were coded based on authors’ discussion as climate warming and habitat fragmentation/relocation of host-plant stands associated with changes in agricultural practices and mowing regime.,Lymexylidae（钻木甲科）,29,coleoptera,chrysomelidae,chrysomelidae,,,,,,,,col,-1.237874356,0.001636661
C21,2012,1990,2010,Belgium,Nationwide (1-km² grid),50.8503,4.3517,Coleoptera,Coccinellidae,Adalia bipunctata,Field,Decline,Invasives,-0.3,1419,Coleoptera,Coleoptera,Coccinellidae,16,Europe,,"C21：C21 includes two distinct datasets: (i) nationwide 1-km² occupancy (presence/absence) records analysed with binomial GLMMs (Tables 1–2), where sample size is the number of 1-km²-year combinations used for analysis (Belgium n=1419; Britain n=1746); and (ii) systematic abundance surveys at deciduous tree sites analysed with Poisson GLMMs (Table 3), where sample size is the number of individual beetles per species. The manuscript explicitly reports percentage declines only for Adalia bipunctata (30% in Belgium; 44% in Britain over five years post-arrival of H. axyridis), which were coded as proportional change (−0.30/−0.44). For other focal species, the paper reports model coefficients (Y/H or Trend) rather than direct percentage changes; therefore Decline_Value was recorded as NA under a “proportional decline” effect-size definition.",,30,coleoptera,coccinellidae,coccinellidae,,,,,,,,col,-0.356674944,0.000705
C21,2012,1990,2010,United Kingdom,Great Britain (nationwide),52.3552,-1.1743,Coleoptera,Coccinellidae,Adalia bipunctata,Field,Decline,Invasives,-0.44,1746,Coleoptera,Coleoptera,Coccinellidae,24,Europe,,,,38,coleoptera,coccinellidae,coccinellidae,,,,,,,,col,-0.579818495,0.000573
C30,1999,2018,2022,USA,Southern Michigan,42.593,-84.375,Coleoptera,Scarabaeidae,Popillia japonica,Field,Decline,"Multiple, Pathogens, Pesticides",-0.732,60,Coleoptera,Coleoptera,Scarabaeidae,40,North America,,"C30Decline_Value was derived from adult Japanese beetle (Popillia japonica) pheromone-trap catches reported in the Results. The paper states that mean trap catches declined by 73.2% from 1999 (mean = 4,277) to the 2015–2018 period (mean = 1,147) (Fig. 2). Therefore, proportional change = (1,147 − 4,277) / 4,277 = −0.732. Alternatively, lnRR can be calculated as ln(1,147 / 4,277) = −1.316 (if lnRR is used consistently across the database). Sample_Size was not explicitly reported as a total number of individuals; instead, it was inferred from the one-way ANOVA degrees of freedom for trap catches (df = 2, 57), giving N = 57 + 3 = 60 observations across the three time periods.",,61,coleoptera,scarabaeidae,scarabaeidae,,,,,,,,col,-1.316768298,0.016666667
C91,2006,2008,2011,UK,Eastern England,56.8954,2.5415,Coleoptera,Coccinellidae,Adalia bipunctata,Field,Decline,Invasives,-0.73,7,Coleoptera,Coleoptera,Coccinellidae,70,Europe,,"C91:Species-specific mean abundance (mean number of ladybirds per repeat survey) for All sites, adults (sites A–G) was extracted from the Appendix associated with Fig. 1d (Year 1–Year 3 means).  Decline_Value was calculated as proportional change between Year 3 (2008) and Year 1 (2006): | Corrected audit 2026-06-03: retained verified all-sites adult estimates. Two C91 species were excluded because one source value was not recoverable and one had a direction conflict; absence of excluded species from the corrected dataset reflects conservative data-quality filtering, not omission.",,106,coleoptera,coccinellidae,coccinellidae,,,,,,,,col,-1.30933332,0.142857143
C91,2006,2008,2011,UK,Eastern England,56.8954,2.5415,Coleoptera,Coccinellidae,Coccinella septempunctata,Field,Decline,Invasives,-0.81,7,Coleoptera,Coleoptera,Coccinellidae,71,Europe,,"\text{Decline\_Value}=\frac{\text{Mean}_{Y3}-\text{Mean}_{Y1}}{\text{Mean}_{Y1}} This metric reflects change in mean abundance per repeat survey across the study period.  Sample_Size was recorded as the number of independent sites contributing to the “All sites” estimates (7 sites: A–G).  The study conducted repeated surveys within each site (nine repeat surveys per site per year), but these are repeated measures and were not treated as independent sample units in Sample_Size to avoid pseudo-replication.  The driver was coded as Invasives, because the paper attributes declines in native ladybirds to the arrival and spread of the invasive predator Harmonia axyridis (including competition for aphid prey and intraguild predation).  For H. axyridis, the Year 1 mean abundance was ~0, so proportional change is numerically unstable;  therefore Decline_Value was recorded as NA while retaining the direction as an increase. | Corrected audit 2026-06-03: retained verified all-sites adult estimates. Two C91 species were excluded because one source value was not recoverable and one had a direction conflict; absence of excluded species from the corrected dataset reflects conservative data-quality filtering, not omission.",,107,coleoptera,coccinellidae,coccinellidae,,,,,,,,col,-1.660731207,0.142857143
C103,2007,2009,2011,China,Beijing,40.3614,116.3376,Coleoptera,Curculionidae,Multiple,Field,Decline,"Multiple, Habitat, Urbanization",-0.593,52,Coleoptera,Coleoptera,Curculionidae,85,Asia,,"C103: Sample_Size (n = 52) was defined as the number of site-year observations.  The study surveyed weevils on willow trunks across 20 sites in 2007, 15 sites in 2008, and 17 sites in 2009, giving a total of 20 + 15 + 17 = 52 site-year samples. Decline_Value (-0.593) represents the proportional decline in weevil abundance per 5 km toward the urban centre, as directly reported in the paper: abundance decreased by 59.3% per 5 km (negative sign indicates decline)",,121,coleoptera,curculionidae,curculionidae,,,,,,,,col,-0.898942094,0.019230769
C485,1974,1999,2001,USA,"Welder Wildlife Refuge, San Patricio Co., TX",28.0863,-97.4321,Coleoptera,Scarabaeidae,Boreocanthon ebenus,Field,Decline,"Multiple, Habitat, Climate, Invasives",-0.923,14,Coleoptera,Coleoptera,Scarabaeidae,114,North America,,,,150,coleoptera,scarabaeidae,scarabaeidae,,,,,,,,col,-2.563949857,0.071428571
C485,1974,1999,2001,USA,"Welder Wildlife Refuge, San Patricio Co., TX",28.0863,-97.4321,Coleoptera,Scarabaeidae,Melanocanthon bispinatus,Field,Decline,"Multiple, Habitat, Climate, Invasives",-0.923,14,Coleoptera,Coleoptera,Scarabaeidae,115,North America,,,,151,coleoptera,scarabaeidae,scarabaeidae,,,,,,,,col,-2.563949857,0.071428571
